country,event_date,fatalities,hard_cases,log change,significant_change,sudden_escalation,sudden_deescalation
Mauritania,2022-03-31,0,False,0.0,False,False,False
Mauritania,2022-04-30,3,True,1.3862943611198906,False,False,False
Mauritania,2022-05-31,0,False,-1.3862943611198906,False,False,False
Mauritania,2022-06-30,0,False,0.0,False,False,False
Mauritania,2022-07-31,1,True,0.6931471805599453,False,False,False
Mauritania,2022-08-31,1,False,0.0,False,False,False
Mauritania,2022-09-30,1,False,0.0,False,False,False
Mauritania,2022-10-31,0,False,-0.6931471805599453,False,False,False
Mauritania,2022-11-30,0,False,0.0,False,False,False
Mauritania,2022-12-31,0,False,0.0,False,False,False
Mauritania,2023-01-31,0,False,0.0,False,False,False
Mauritania,2023-02-28,1,True,0.6931471805599453,False,False,False
Mauritania,2023-03-31,6,False,1.252762968495368,False,False,False
Mauritania,2023-04-30,0,False,-1.9459101490553132,False,False,False
Mauritania,2023-05-31,2,True,1.0986122886681098,False,False,False
Mauritania,2023-06-30,0,False,-1.0986122886681098,False,False,False
Mauritania,2023-07-31,0,False,0.0,False,False,False
Mauritania,2023-08-31,0,False,0.0,False,False,False
Mauritania,2023-09-30,0,False,0.0,False,False,False
Mauritania,2023-10-31,0,False,0.0,False,False,False
Mauritania,2023-11-30,0,False,0.0,False,False,False
Mauritania,2023-12-31,0,False,0.0,False,False,False
Mauritania,2024-01-31,0,False,0.0,False,False,False
Mauritania,2024-02-29,0,False,0.0,False,False,False
Mauritania,2024-03-31,1,True,0.6931471805599453,False,False,False
Mauritius,2020-01-31,0,False,-0.6931471805599453,False,False,False
Mauritius,2020-02-29,0,False,0.0,False,False,False
Mauritius,2020-03-31,0,False,0.0,False,False,False
Mauritius,2020-04-30,0,False,0.0,False,False,False
Mauritius,2020-05-31,1,True,0.6931471805599453,False,False,False
Mauritius,2020-06-30,0,False,-0.6931471805599453,False,False,False
Mauritius,2020-07-31,0,False,0.0,False,False,False
Mauritius,2020-08-31,0,False,0.0,False,False,False
Mauritius,2020-09-30,0,False,0.0,False,False,False
Mauritius,2020-10-31,1,True,0.6931471805599453,False,False,False
Mauritius,2020-11-30,0,False,-0.6931471805599453,False,False,False
Mauritius,2020-12-31,0,False,0.0,False,False,False
Mauritius,2021-01-31,1,True,0.6931471805599453,False,False,False
Mauritius,2021-02-28,0,False,-0.6931471805599453,False,False,False
Mauritius,2021-03-31,0,False,0.0,False,False,False
Mauritius,2021-04-30,0,False,0.0,False,False,False
Mauritius,2021-05-31,0,False,0.0,False,False,False
Mauritius,2021-06-30,0,False,0.0,False,False,False
Mauritius,2021-07-31,0,False,0.0,False,False,False
Mauritius,2021-08-31,0,False,0.0,False,False,False
Mauritius,2021-09-30,0,False,0.0,False,False,False
Mauritius,2021-10-31,1,True,0.6931471805599453,False,False,False
Mauritius,2021-11-30,0,False,-0.6931471805599453,False,False,False
Mauritius,2021-12-31,0,False,0.0,False,False,False
Mauritius,2022-01-31,0,False,0.0,False,False,False
Mauritius,2022-02-28,2,True,1.0986122886681098,False,False,False
Mauritius,2022-03-31,1,False,-0.4054651081081645,False,False,False
Mauritius,2022-04-30,0,False,-0.6931471805599453,False,False,False
Mauritius,2022-05-31,0,False,0.0,False,False,False
Mauritius,2022-06-30,0,False,0.0,False,False,False
Mauritius,2022-07-31,0,False,0.0,False,False,False
Mauritius,2022-08-31,0,False,0.0,False,False,False
Mauritius,2022-09-30,0,False,0.0,False,False,False
Mauritius,2022-10-31,0,False,0.0,False,False,False
Mauritius,2022-11-30,0,False,0.0,False,False,False
Mauritius,2022-12-31,0,False,0.0,False,False,False
Mauritius,2023-01-31,1,True,0.6931471805599453,False,False,False
Mauritius,2023-02-28,0,False,-0.6931471805599453,False,False,False
Mauritius,2023-03-31,0,False,0.0,False,False,False
Mauritius,2023-04-30,0,False,0.0,False,False,False
Mauritius,2023-05-31,1,True,0.6931471805599453,False,False,False
Mauritius,2023-06-30,0,False,-0.6931471805599453,False,False,False
Mauritius,2023-07-31,0,False,0.0,False,False,False
Mauritius,2023-08-31,0,False,0.0,False,False,False
Mauritius,2023-09-30,0,False,0.0,False,False,False
Mauritius,2023-10-31,0,False,0.0,False,False,False
Mauritius,2023-11-30,0,False,0.0,False,False,False
Mauritius,2023-12-31,0,False,0.0,False,False,False
Mauritius,2024-01-31,1,True,0.6931471805599453,False,False,False
Mauritius,2024-02-29,0,False,-0.6931471805599453,False,False,False
Mauritius,2024-03-31,0,False,0.0,False,False,False
Mayotte,2020-01-31,0,False,0.0,False,False,False
Mayotte,2020-02-29,0,False,0.0,False,False,False
Mayotte,2020-03-31,0,False,0.0,False,False,False
Mayotte,2020-04-30,0,False,0.0,False,False,False
Mayotte,2020-05-31,0,False,0.0,False,False,False
Mayotte,2020-07-31,0,False,0.0,False,False,False
Mayotte,2020-09-30,0,False,0.0,False,False,False
Mayotte,2020-10-31,0,False,0.0,False,False,False
Mayotte,2020-12-31,0,False,0.0,False,False,False
Mayotte,2021-01-31,0,False,0.0,False,False,False
Mayotte,2021-02-28,0,False,0.0,False,False,False
Mayotte,2021-03-31,0,False,0.0,False,False,False
Mayotte,2021-04-30,0,False,0.0,False,False,False
Mayotte,2021-05-31,0,False,0.0,False,False,False
Mayotte,2021-06-30,0,False,0.0,False,False,False
Mayotte,2021-07-31,0,False,0.0,False,False,False
Mayotte,2021-09-30,0,False,0.0,False,False,False
Mayotte,2021-10-31,1,True,0.6931471805599453,False,False,False
Mayotte,2021-11-30,0,False,-0.6931471805599453,False,False,False
Mayotte,2021-12-31,0,False,0.0,False,False,False
Mayotte,2022-01-31,0,False,0.0,False,False,False
Mayotte,2022-02-28,1,True,0.6931471805599453,False,False,False
Mayotte,2022-03-31,1,False,0.0,False,False,False
Mayotte,2022-04-30,0,False,-0.6931471805599453,False,False,False
Mayotte,2022-06-30,0,False,0.0,False,False,False
Mayotte,2022-07-31,1,True,0.6931471805599453,False,False,False
Mayotte,2022-08-31,0,False,-0.6931471805599453,False,False,False
Mayotte,2022-09-30,0,False,0.0,False,False,False
Mayotte,2022-10-31,0,False,0.0,False,False,False
Mayotte,2022-11-30,0,False,0.0,False,False,False
Mayotte,2023-01-31,0,False,0.0,False,False,False
Mayotte,2023-02-28,0,False,0.0,False,False,False
Mayotte,2023-03-31,0,False,0.0,False,False,False
Mayotte,2023-04-30,0,False,0.0,False,False,False
Mayotte,2023-05-31,0,False,0.0,False,False,False
Mayotte,2023-06-30,0,False,0.0,False,False,False
Mayotte,2023-07-31,0,False,0.0,False,False,False
Mayotte,2023-08-31,0,False,0.0,False,False,False
Mayotte,2023-09-30,0,False,0.0,False,False,False
Mayotte,2023-10-31,0,False,0.0,False,False,False
Mayotte,2023-11-30,0,False,0.0,False,False,False
Mayotte,2023-12-31,0,False,0.0,False,False,False
Mayotte,2024-01-31,0,False,0.0,False,False,False
Mayotte,2024-02-29,0,False,0.0,False,False,False
Mayotte,2024-03-31,0,False,0.0,False,False,False
Mexico,2018-01-31,849,True,6.745236349484363,True,True,False
Mexico,2018-02-28,764,False,-0.10536051565782678,False,False,False
Mexico,2018-03-31,761,False,-0.003929278139889192,False,False,False
Mexico,2018-04-30,708,False,-0.07209102915451915,False,False,False
Mexico,2018-05-31,754,False,0.06286222271689734,False,False,False
Mexico,2018-06-30,679,False,-0.10462495107887282,False,False,False
Mexico,2018-07-31,852,False,0.2266667493215273,False,False,False
Mexico,2018-08-31,956,False,0.1150438439612751,False,False,False
Mexico,2018-09-30,789,False,-0.19177044599188697,False,False,False
Mexico,2018-10-31,887,False,0.1169387975311027,False,False,False
Mexico,2018-11-30,733,False,-0.19046271437765494,False,False,False
Mexico,2018-12-31,860,False,0.15958547581321536,False,False,False
Mexico,2019-01-31,989,False,0.13961043870090517,False,False,False
Mexico,2019-02-28,995,False,0.006042314455962483,False,False,False
Mexico,2019-03-31,697,False,-0.3555281548222258,False,False,False
Mexico,2019-04-30,776,False,0.10722124760527496,False,False,False
Mexico,2019-05-31,657,False,-0.16623541904233008,False,False,False
Mexico,2019-06-30,740,False,0.11879569397076928,False,False,False
Mexico,2019-07-31,758,False,0.024001152099543788,False,False,False
Mexico,2019-08-31,785,False,0.03495501503357623,False,False,False
Mexico,2019-09-30,692,False,-0.12592679323930334,False,False,False
Mexico,2019-10-31,789,False,0.13100294627116416,False,False,False
Mexico,2019-11-30,779,False,-0.012739025777429802,False,False,False
Mexico,2019-12-31,566,False,-0.3189346159558859,False,False,False
Mexico,2020-01-31,719,False,0.23889190828234952,False,False,False
Mexico,2020-02-29,701,False,-0.025317807984290397,False,False,False
Mexico,2020-03-31,692,False,-0.012903404835907573,False,False,False
Mexico,2020-04-30,672,False,-0.02928466954517539,False,False,False
Mexico,2020-05-31,850,False,0.2346667989286466,False,False,False
Mexico,2020-06-30,817,False,-0.0395497919706278,False,False,False
Mexico,2020-07-31,723,False,-0.12207094421703069,False,False,False
Mexico,2020-08-31,665,False,-0.08350172184532667,False,False,False
Mexico,2020-09-30,621,False,-0.06834957780120998,False,False,False
Mexico,2020-10-31,643,False,0.034758633365174596,False,False,False
Mexico,2020-11-30,626,False,-0.026752185471432988,False,False,False
Mexico,2020-12-31,640,False,0.022082916287748944,False,False,False
Mexico,2021-01-31,793,False,0.21405400432646626,False,False,False
Mexico,2021-02-28,674,False,-0.162370770374606,False,False,False
Mexico,2021-03-31,723,False,0.07007870151318585,False,False,False
Mexico,2021-04-30,723,False,0.0,False,False,False
Mexico,2021-05-31,639,False,-0.12332321603199858,False,False,False
Mexico,2021-06-30,771,False,0.187516373671059,False,False,False
Mexico,2021-07-31,727,False,-0.058683501828090456,False,False,False
Mexico,2021-08-31,644,False,-0.12105073140091349,False,False,False
Mexico,2021-09-30,660,False,0.024503523055913412,False,False,False
Mexico,2021-10-31,645,False,-0.022954336069084036,False,False,False
Mexico,2021-11-30,661,False,0.024466052154406448,False,False,False
Mexico,2021-12-31,591,False,-0.11175892105300278,False,False,False
Mexico,2022-01-31,675,False,0.13268644115895878,False,False,False
Mexico,2022-02-28,598,False,-0.12093147792751502,False,False,False
Mexico,2022-03-31,646,False,0.07708469638545168,False,False,False
Mexico,2022-04-30,608,False,-0.060528026791003775,False,False,False
Mexico,2022-05-31,743,False,0.20022276712319442,False,False,False
Mexico,2022-06-30,732,False,-0.014895332946440298,False,False,False
Mexico,2022-07-31,605,False,-0.1902657158173371,False,False,False
Mexico,2022-08-31,642,False,0.05926473816830491,False,False,False
Mexico,2022-09-30,620,False,-0.0348136423041403,False,False,False
Mexico,2022-10-31,702,False,0.12402580987718625,False,False,False
Mexico,2022-11-30,597,False,-0.1617661378600337,False,False,False
Mexico,2022-12-31,610,False,0.021506205220964247,False,False,False
Mexico,2023-01-31,694,False,0.12881488639319638,False,False,False
Mexico,2023-02-28,532,False,-0.26539042139894775,False,False,False
Mexico,2023-03-31,631,False,0.17036796998101345,False,False,False
Mexico,2023-04-30,615,False,-0.025642430613338263,False,False,False
Mexico,2023-05-31,645,False,0.0475525402490824,False,False,False
Mexico,2023-06-30,551,False,-0.15725145750550684,False,False,False
Mexico,2023-07-31,707,False,0.24889604741662463,False,False,False
Mexico,2023-08-31,696,False,-0.0156586829331955,False,False,False
Mexico,2023-09-30,588,False,-0.16835922710893758,False,False,False
Mexico,2023-10-31,537,False,-0.09056762348980207,False,False,False
Mexico,2023-11-30,466,False,-0.14152930249288698,False,False,False
Mexico,2023-12-31,509,False,0.0880814680494737,False,False,False
Mexico,2024-01-31,589,False,0.14571181118139354,False,False,False
Mexico,2024-02-29,620,False,0.05120854503371408,False,False,False
Mexico,2024-03-31,245,False,-0.9259995460011163,False,False,False
Micronesia,2021-07-31,0,False,-5.5053315359323625,True,False,True
Micronesia,2023-03-31,0,False,0.0,False,False,False
Moldova,2018-01-31,0,False,0.0,False,False,False
Moldova,2018-02-28,0,False,0.0,False,False,False
Moldova,2018-03-31,0,False,0.0,False,False,False
Moldova,2018-04-30,0,False,0.0,False,False,False
Moldova,2018-05-31,0,False,0.0,False,False,False
Moldova,2018-06-30,0,False,0.0,False,False,False
Moldova,2018-07-31,0,False,0.0,False,False,False
Moldova,2018-08-31,0,False,0.0,False,False,False
Moldova,2018-09-30,0,False,0.0,False,False,False
Moldova,2018-10-31,0,False,0.0,False,False,False
Moldova,2018-11-30,0,False,0.0,False,False,False
Moldova,2018-12-31,0,False,0.0,False,False,False
Moldova,2019-01-31,0,False,0.0,False,False,False
Moldova,2019-02-28,0,False,0.0,False,False,False
Moldova,2019-03-31,0,False,0.0,False,False,False
Moldova,2019-04-30,0,False,0.0,False,False,False
Moldova,2019-05-31,0,False,0.0,False,False,False
Moldova,2019-06-30,0,False,0.0,False,False,False
Moldova,2019-07-31,0,False,0.0,False,False,False
Moldova,2019-08-31,0,False,0.0,False,False,False
Moldova,2019-09-30,0,False,0.0,False,False,False
Moldova,2019-10-31,0,False,0.0,False,False,False
Moldova,2019-11-30,0,False,0.0,False,False,False
Moldova,2019-12-31,0,False,0.0,False,False,False
Moldova,2020-01-31,0,False,0.0,False,False,False
Moldova,2020-02-29,0,False,0.0,False,False,False
Moldova,2020-03-31,0,False,0.0,False,False,False
Moldova,2020-04-30,0,False,0.0,False,False,False
Moldova,2020-05-31,0,False,0.0,False,False,False
Moldova,2020-06-30,0,False,0.0,False,False,False
Moldova,2020-07-31,0,False,0.0,False,False,False
Moldova,2020-08-31,0,False,0.0,False,False,False
Moldova,2020-09-30,0,False,0.0,False,False,False
Moldova,2020-10-31,0,False,0.0,False,False,False
Moldova,2020-11-30,0,False,0.0,False,False,False
Moldova,2020-12-31,0,False,0.0,False,False,False
Moldova,2021-01-31,0,False,0.0,False,False,False
Moldova,2021-02-28,0,False,0.0,False,False,False
Moldova,2021-03-31,0,False,0.0,False,False,False
Moldova,2021-04-30,0,False,0.0,False,False,False
Moldova,2021-05-31,0,False,0.0,False,False,False
Moldova,2021-06-30,0,False,0.0,False,False,False
Moldova,2021-07-31,0,False,0.0,False,False,False
Moldova,2021-08-31,0,False,0.0,False,False,False
Moldova,2021-09-30,0,False,0.0,False,False,False
Moldova,2021-10-31,0,False,0.0,False,False,False
Moldova,2021-11-30,0,False,0.0,False,False,False
Moldova,2021-12-31,0,False,0.0,False,False,False
Moldova,2022-01-31,0,False,0.0,False,False,False
Moldova,2022-02-28,0,False,0.0,False,False,False
Moldova,2022-03-31,0,False,0.0,False,False,False
Moldova,2022-04-30,0,False,0.0,False,False,False
Moldova,2022-05-31,0,False,0.0,False,False,False
Moldova,2022-06-30,0,False,0.0,False,False,False
Moldova,2022-07-31,0,False,0.0,False,False,False
Moldova,2022-08-31,0,False,0.0,False,False,False
Moldova,2022-09-30,0,False,0.0,False,False,False
Moldova,2022-10-31,0,False,0.0,False,False,False
Moldova,2022-11-30,0,False,0.0,False,False,False
Moldova,2022-12-31,0,False,0.0,False,False,False
Moldova,2023-01-31,0,False,0.0,False,False,False
Moldova,2023-02-28,0,False,0.0,False,False,False
Moldova,2023-03-31,0,False,0.0,False,False,False
Moldova,2023-04-30,0,False,0.0,False,False,False
Moldova,2023-05-31,0,False,0.0,False,False,False
Moldova,2023-06-30,0,False,0.0,False,False,False
Moldova,2023-07-31,1,True,0.6931471805599453,False,False,False
Moldova,2023-08-31,0,False,-0.6931471805599453,False,False,False
Moldova,2023-09-30,0,False,0.0,False,False,False
Moldova,2023-10-31,0,False,0.0,False,False,False
Moldova,2023-11-30,0,False,0.0,False,False,False
Moldova,2023-12-31,0,False,0.0,False,False,False
Moldova,2024-01-31,0,False,0.0,False,False,False
Moldova,2024-02-29,0,False,0.0,False,False,False
Moldova,2024-03-31,0,False,0.0,False,False,False
Monaco,2020-03-31,0,False,0.0,False,False,False
Monaco,2020-12-31,0,False,0.0,False,False,False
Monaco,2021-01-31,0,False,0.0,False,False,False
Monaco,2021-04-30,0,False,0.0,False,False,False
Monaco,2021-06-30,0,False,0.0,False,False,False
Monaco,2021-09-30,0,False,0.0,False,False,False
Monaco,2021-12-31,0,False,0.0,False,False,False
Monaco,2022-06-30,0,False,0.0,False,False,False
Monaco,2022-12-31,0,False,0.0,False,False,False
Monaco,2023-02-28,0,False,0.0,False,False,False
Monaco,2023-09-30,0,False,0.0,False,False,False
Monaco,2023-11-30,0,False,0.0,False,False,False
Mongolia,2018-01-31,0,False,0.0,False,False,False
Mongolia,2018-02-28,0,False,0.0,False,False,False
Mongolia,2018-03-31,0,False,0.0,False,False,False
Mongolia,2018-04-30,0,False,0.0,False,False,False
Mongolia,2018-05-31,0,False,0.0,False,False,False
Mongolia,2018-06-30,0,False,0.0,False,False,False
Mongolia,2018-07-31,0,False,0.0,False,False,False
Mongolia,2018-08-31,0,False,0.0,False,False,False
Mongolia,2018-09-30,0,False,0.0,False,False,False
Mongolia,2018-10-31,0,False,0.0,False,False,False
Mongolia,2018-11-30,0,False,0.0,False,False,False
Mongolia,2018-12-31,1,True,0.6931471805599453,False,False,False
Mongolia,2019-01-31,0,False,-0.6931471805599453,False,False,False
Mongolia,2019-02-28,0,False,0.0,False,False,False
Mongolia,2019-03-31,0,False,0.0,False,False,False
Mongolia,2019-04-30,0,False,0.0,False,False,False
Mongolia,2019-05-31,0,False,0.0,False,False,False
Mongolia,2019-06-30,0,False,0.0,False,False,False
Mongolia,2019-07-31,0,False,0.0,False,False,False
Mongolia,2019-08-31,0,False,0.0,False,False,False
